Timestamp, Thread ID, CPU Usage (%)
2025-03-10 14:02:40, 8132, 0.0
2025-03-10 14:02:41, 8132, 0.0
2025-03-10 14:02:42, 8132, 1.6
2025-03-10 14:02:43, 8132, 1.6
2025-03-10 14:02:44, 8132, 3.1
2025-03-10 14:02:45, 8132, 1.6
2025-03-10 14:02:46, 8132, 1.6
2025-03-10 14:02:47, 8132, 0.0
2025-03-10 14:02:48, 8132, 0.0
2025-03-10 14:02:49, 8132, 0.0
2025-03-10 14:02:50, 8132, 0.0
2025-03-10 14:02:51, 8132, 0.0
2025-03-10 14:02:52, 8132, 0.0
2025-03-10 14:02:53, 8132, 0.0
2025-03-10 14:02:54, 8132, 0.0
2025-03-10 14:02:55, 8132, 0.0
2025-03-10 14:02:56, 8132, 0.0
2025-03-10 14:02:57, 8132, 0.0
2025-03-10 14:02:58, 8132, 1.6
2025-03-10 14:02:59, 8132, 3.1
2025-03-10 14:03:00, 8132, 0.0
2025-03-10 14:03:01, 8132, 0.0
2025-03-10 14:03:02, 8132, 0.0
2025-03-10 14:03:03, 8132, 0.0
2025-03-10 14:03:04, 8132, 0.0
2025-03-10 14:03:05, 8132, 0.0
2025-03-10 14:03:06, 8132, 0.0
2025-03-10 14:03:07, 8132, 1.6
2025-03-10 14:03:08, 8132, 1.6
2025-03-10 14:03:09, 8132, 0.0
2025-03-10 14:03:10, 8132, 0.0
2025-03-10 14:03:11, 8132, 0.0
2025-03-10 14:03:12, 8132, 0.0
2025-03-10 14:03:13, 8132, 0.0
2025-03-10 14:03:14, 8132, 0.0
2025-03-10 14:03:15, 8132, 0.0
2025-03-10 14:03:16, 8132, 0.0
2025-03-10 14:03:17, 8132, 1.6
2025-03-10 14:03:18, 8132, 0.0
2025-03-10 14:03:19, 8132, 0.0
2025-03-10 14:03:20, 8132, 0.0
2025-03-10 14:03:21, 8132, 0.0
2025-03-10 14:03:22, 8132, 0.0
2025-03-10 14:03:23, 8132, 1.6
2025-03-10 14:03:24, 8132, 0.0
2025-03-10 14:03:25, 8132, 0.0
2025-03-10 14:03:27, 8132, 0.0
2025-03-10 14:03:28, 8132, 1.6
2025-03-10 14:03:29, 8132, 0.0
2025-03-10 14:03:30, 8132, 0.0
2025-03-10 14:03:31, 8132, 1.6
2025-03-10 14:03:32, 8132, 0.0
2025-03-10 14:03:33, 8132, 1.6
2025-03-10 14:03:34, 8132, 0.0
2025-03-10 14:03:35, 8132, 0.0
2025-03-10 14:03:36, 8132, 0.0
2025-03-10 14:03:37, 8132, 0.0
2025-03-10 14:03:38, 8132, 0.0
2025-03-10 14:03:39, 8132, 0.0
2025-03-10 14:03:40, 8132, 0.0
2025-03-10 14:03:41, 8132, 0.0
2025-03-10 14:03:42, 8132, 1.6
2025-03-10 14:03:43, 8132, 1.6
2025-03-10 14:03:44, 8132, 0.0
2025-03-10 14:03:45, 8132, 0.0
2025-03-10 14:03:46, 8132, 0.0
2025-03-10 14:03:47, 8132, 1.6
2025-03-10 14:03:48, 8132, 4.7
2025-03-10 14:03:49, 8132, 0.0
2025-03-10 14:03:50, 8132, 1.6
2025-03-10 14:03:51, 8132, 0.0
2025-03-10 14:03:52, 8132, 1.6
2025-03-10 14:03:53, 8132, 0.0
2025-03-10 14:03:54, 8132, 0.0
2025-03-10 14:03:55, 8132, 1.6
2025-03-10 14:03:56, 8132, 0.0
2025-03-10 14:03:57, 8132, 0.0
2025-03-10 14:03:58, 8132, 1.6
2025-03-10 14:03:59, 8132, 0.0
2025-03-10 14:04:00, 8132, 0.0
2025-03-10 14:04:01, 8132, 1.6
2025-03-10 14:04:02, 8132, 0.0
2025-03-10 14:04:03, 8132, 0.0
2025-03-10 14:04:04, 8132, 0.0
2025-03-10 14:04:05, 8132, 4.7
2025-03-10 14:04:06, 8132, 0.0
2025-03-10 14:04:07, 8132, 1.6
2025-03-10 14:04:08, 8132, 1.6
2025-03-10 14:04:09, 8132, 3.1
2025-03-10 14:04:10, 8132, 1.6
2025-03-10 14:04:11, 8132, 0.0
2025-03-10 14:04:12, 8132, 0.0
2025-03-10 14:04:13, 8132, 0.0
2025-03-10 14:04:14, 8132, 1.6
2025-03-10 14:04:15, 8132, 1.6
2025-03-10 14:04:16, 8132, 0.0
2025-03-10 14:04:17, 8132, 0.0
2025-03-10 14:04:18, 8132, 0.0
2025-03-10 14:04:19, 8132, 1.6
2025-03-10 14:04:20, 8132, 0.0
2025-03-10 14:04:21, 8132, 0.0
2025-03-10 14:04:22, 8132, 0.0
2025-03-10 14:04:23, 8132, 3.1
2025-03-10 14:04:24, 8132, 0.0
2025-03-10 14:04:25, 8132, 3.1
2025-03-10 14:04:26, 8132, 1.6
2025-03-10 14:04:27, 8132, 0.0
2025-03-10 14:04:28, 8132, 0.0
2025-03-10 14:04:29, 8132, 1.6
2025-03-10 14:04:30, 8132, 0.0
2025-03-10 14:04:31, 8132, 0.0
2025-03-10 14:04:32, 8132, 1.6
2025-03-10 14:04:33, 8132, 1.6
2025-03-10 14:04:34, 8132, 0.0
2025-03-10 14:04:35, 8132, 0.0
2025-03-10 14:04:36, 8132, 0.0
2025-03-10 14:04:37, 8132, 0.0
2025-03-10 14:04:38, 8132, 0.0
2025-03-10 14:04:39, 8132, 1.6
2025-03-10 14:04:40, 8132, 0.0
2025-03-10 14:04:41, 8132, 3.1
2025-03-10 14:04:42, 8132, 1.6
2025-03-10 14:04:43, 8132, 0.0
2025-03-10 14:04:44, 8132, 0.0
2025-03-10 14:04:45, 8132, 0.0
2025-03-10 14:04:46, 8132, 0.0
2025-03-10 14:04:47, 8132, 0.0
2025-03-10 14:04:48, 8132, 0.0
2025-03-10 14:04:49, 8132, 0.0
2025-03-10 14:04:50, 8132, 0.0
2025-03-10 14:04:51, 8132, 0.0
2025-03-10 14:04:52, 8132, 0.0
2025-03-10 14:04:53, 8132, 1.6
2025-03-10 14:04:54, 8132, 0.0
2025-03-10 14:04:55, 8132, 0.0
2025-03-10 14:04:56, 8132, 3.1
2025-03-10 14:04:57, 8132, 0.0
2025-03-10 14:04:58, 8132, 1.6
2025-03-10 14:05:00, 8132, 1.6
2025-03-10 14:05:01, 8132, 0.0
2025-03-10 14:05:02, 8132, 1.6
2025-03-10 14:05:03, 8132, 0.0
2025-03-10 14:05:04, 8132, 1.6
2025-03-10 14:05:05, 8132, 0.0
2025-03-10 14:05:06, 8132, 0.0
2025-03-10 14:05:07, 8132, 0.0
2025-03-10 14:05:08, 8132, 1.6
2025-03-10 14:05:09, 8132, 0.0
2025-03-10 14:05:10, 8132, 3.1
2025-03-10 14:05:11, 8132, 0.0
2025-03-10 14:05:12, 8132, 0.0
2025-03-10 14:05:13, 8132, 0.0
2025-03-10 14:05:14, 8132, 0.0
2025-03-10 14:05:15, 8132, 0.0
2025-03-10 14:05:16, 8132, 0.0
2025-03-10 14:05:17, 8132, 0.0
2025-03-10 14:05:18, 8132, 0.0
2025-03-10 14:05:19, 8132, 0.0
2025-03-10 14:05:20, 8132, 0.0
2025-03-10 14:05:21, 8132, 0.0
2025-03-10 14:05:22, 8132, 0.0
2025-03-10 14:05:23, 8132, 1.6
2025-03-10 14:05:24, 8132, 3.1
2025-03-10 14:05:25, 8132, 0.0
2025-03-10 14:05:26, 8132, 0.0
2025-03-10 14:05:27, 8132, 0.0
2025-03-10 14:05:28, 8132, 1.6
2025-03-10 14:05:29, 8132, 0.0
2025-03-10 14:05:30, 8132, 0.0
2025-03-10 14:05:31, 8132, 1.6
2025-03-10 14:05:32, 8132, 1.6
2025-03-10 14:05:33, 8132, 0.0
2025-03-10 14:05:34, 8132, 0.0
2025-03-10 14:05:35, 8132, 3.1
2025-03-10 14:05:36, 8132, 0.0
2025-03-10 14:05:37, 8132, 0.0
2025-03-10 14:05:38, 8132, 0.0
2025-03-10 14:05:39, 8132, 3.1
2025-03-10 14:05:40, 8132, 3.1
2025-03-10 14:05:41, 8132, 1.6
2025-03-10 14:05:42, 8132, 0.0
2025-03-10 14:05:43, 8132, 1.6
2025-03-10 14:05:44, 8132, 0.0
2025-03-10 14:05:45, 8132, 1.6
2025-03-10 14:05:46, 8132, 0.0
2025-03-10 14:05:47, 8132, 0.0
2025-03-10 14:05:48, 8132, 1.6
2025-03-10 14:05:49, 8132, 3.1
2025-03-10 14:05:50, 8132, 1.6
2025-03-10 14:05:51, 8132, 0.0
2025-03-10 14:05:52, 8132, 0.0
2025-03-10 14:05:53, 8132, 0.0
2025-03-10 14:05:54, 8132, 0.0
2025-03-10 14:05:55, 8132, 1.6
2025-03-10 14:05:56, 8132, 0.0
2025-03-10 14:05:57, 8132, 1.6
2025-03-10 14:05:58, 8132, 3.1
2025-03-10 14:05:59, 8132, 0.0
2025-03-10 14:06:00, 8132, 3.1
2025-03-10 14:06:01, 8132, 0.0
2025-03-10 14:06:02, 8132, 0.0
2025-03-10 14:06:03, 8132, 1.6
2025-03-10 14:06:04, 8132, 0.0
2025-03-10 14:06:05, 8132, 1.6
2025-03-10 14:06:06, 8132, 3.1
2025-03-10 14:06:07, 8132, 0.0
2025-03-10 14:06:08, 8132, 0.0
2025-03-10 14:06:09, 8132, 0.0
2025-03-10 14:06:10, 8132, 0.0
2025-03-10 14:06:11, 8132, 1.6
2025-03-10 14:06:12, 8132, 1.6
2025-03-10 14:06:13, 8132, 1.6
2025-03-10 14:06:14, 8132, 0.0
2025-03-10 14:06:15, 8132, 3.1
2025-03-10 14:06:16, 8132, 0.0
2025-03-10 14:06:17, 8132, 1.6
2025-03-10 14:06:18, 8132, 1.6
2025-03-10 14:06:19, 8132, 0.0
2025-03-10 14:06:20, 8132, 1.6
2025-03-10 14:06:21, 8132, 0.0
2025-03-10 14:06:22, 8132, 0.0
2025-03-10 14:06:23, 8132, 0.0
2025-03-10 14:06:24, 8132, 1.6
2025-03-10 14:06:25, 8132, 0.0
2025-03-10 14:06:26, 8132, 0.0
2025-03-10 14:06:27, 8132, 0.0
2025-03-10 14:06:28, 8132, 3.1
2025-03-10 14:06:29, 8132, 1.6
2025-03-10 14:06:30, 8132, 0.0
2025-03-10 14:06:31, 8132, 1.6
2025-03-10 14:06:33, 8132, 1.6
2025-03-10 14:06:34, 8132, 0.0
2025-03-10 14:06:35, 8132, 0.0
2025-03-10 14:06:36, 8132, 0.0
2025-03-10 14:06:37, 8132, 0.0
2025-03-10 14:06:38, 8132, 0.0
2025-03-10 14:06:39, 8132, 1.6
2025-03-10 14:06:40, 8132, 1.6
2025-03-10 14:06:41, 8132, 1.6
2025-03-10 14:06:42, 8132, 1.6
2025-03-10 14:06:43, 8132, 0.0
2025-03-10 14:06:44, 8132, 0.0
2025-03-10 14:06:45, 8132, 0.0
2025-03-10 14:06:46, 8132, 1.6
2025-03-10 14:06:47, 8132, 3.1
2025-03-10 14:06:48, 8132, 0.0
2025-03-10 14:06:49, 8132, 1.6
2025-03-10 14:06:50, 8132, 1.6
2025-03-10 14:06:51, 8132, 0.0
2025-03-10 14:06:52, 8132, 0.0
2025-03-10 14:06:53, 8132, 0.0
2025-03-10 14:06:54, 8132, 1.6
2025-03-10 14:06:55, 8132, 0.0
2025-03-10 14:06:56, 8132, 0.0
2025-03-10 14:06:57, 8132, 3.1
2025-03-10 14:06:58, 8132, 0.0
2025-03-10 14:06:59, 8132, 0.0
2025-03-10 14:07:00, 8132, 1.6
2025-03-10 14:07:01, 8132, 0.0
2025-03-10 14:07:02, 8132, 0.0
2025-03-10 14:07:03, 8132, 0.0
2025-03-10 14:07:04, 8132, 0.0
2025-03-10 14:07:05, 8132, 0.0
2025-03-10 14:07:06, 8132, 0.0
2025-03-10 14:07:07, 8132, 1.6
2025-03-10 14:07:08, 8132, 1.6
2025-03-10 14:07:09, 8132, 1.6
2025-03-10 14:07:10, 8132, 0.0
2025-03-10 14:07:11, 8132, 0.0
2025-03-10 14:07:12, 8132, 3.1
2025-03-10 14:07:13, 8132, 0.0
2025-03-10 14:07:14, 8132, 0.0
2025-03-10 14:07:15, 8132, 0.0
2025-03-10 14:07:16, 8132, 0.0
2025-03-10 14:07:17, 8132, 0.0
2025-03-10 14:07:18, 8132, 1.6
2025-03-10 14:07:19, 8132, 0.0
2025-03-10 14:07:20, 8132, 1.6
2025-03-10 14:07:21, 8132, 0.0
2025-03-10 14:07:22, 8132, 1.6
2025-03-10 14:07:23, 8132, 0.0
2025-03-10 14:07:24, 8132, 0.0
2025-03-10 14:07:25, 8132, 0.0
2025-03-10 14:07:26, 8132, 0.0
2025-03-10 14:07:27, 8132, 0.0
2025-03-10 14:07:28, 8132, 0.0
2025-03-10 14:07:29, 8132, 0.0
2025-03-10 14:07:30, 8132, 3.1
2025-03-10 14:07:31, 8132, 0.0
2025-03-10 14:07:32, 8132, 0.0
2025-03-10 14:07:33, 8132, 1.6
2025-03-10 14:07:34, 8132, 1.6
2025-03-10 14:07:35, 8132, 1.6
2025-03-10 14:07:36, 8132, 0.0
2025-03-10 14:07:37, 8132, 0.0
2025-03-10 14:07:38, 8132, 0.0
2025-03-10 14:07:39, 8132, 0.0
2025-03-10 14:07:40, 8132, 0.0
2025-03-10 14:07:41, 8132, 1.6
2025-03-10 14:07:42, 8132, 0.0
2025-03-10 14:07:43, 8132, 0.0
2025-03-10 14:07:44, 8132, 1.6
2025-03-10 14:07:45, 8132, 3.1
2025-03-10 14:07:46, 8132, 0.0
2025-03-10 14:07:47, 8132, 0.0
2025-03-10 14:07:48, 8132, 0.0
2025-03-10 14:07:49, 8132, 0.0
2025-03-10 14:07:50, 8132, 0.0
2025-03-10 14:07:51, 8132, 0.0
2025-03-10 14:07:52, 8132, 0.0
2025-03-10 14:07:53, 8132, 0.0
2025-03-10 14:07:54, 8132, 0.0
2025-03-10 14:07:55, 8132, 0.0
2025-03-10 14:07:56, 8132, 0.0
2025-03-10 14:07:57, 8132, 0.0
2025-03-10 14:07:58, 8132, 0.0
2025-03-10 14:07:59, 8132, 0.0
2025-03-10 14:08:00, 8132, 0.0
2025-03-10 14:08:01, 8132, 0.0
2025-03-10 14:08:02, 8132, 3.1
2025-03-10 14:08:03, 8132, 0.0
2025-03-10 14:08:04, 8132, 1.6
2025-03-10 14:08:06, 8132, 0.0
2025-03-10 14:08:07, 8132, 1.6
2025-03-10 14:08:08, 8132, 1.6
2025-03-10 14:08:09, 8132, 0.0
2025-03-10 14:08:10, 8132, 0.0
2025-03-10 14:08:11, 8132, 0.0
2025-03-10 14:08:12, 8132, 1.6
2025-03-10 14:08:13, 8132, 0.0
2025-03-10 14:08:14, 8132, 3.1
2025-03-10 14:08:15, 8132, 0.0
2025-03-10 14:08:16, 8132, 0.0
2025-03-10 14:08:17, 8132, 0.0
2025-03-10 14:08:18, 8132, 1.6
2025-03-10 14:08:19, 8132, 0.0
2025-03-10 14:08:20, 8132, 0.0
2025-03-10 14:08:21, 8132, 0.0
2025-03-10 14:08:22, 8132, 0.0
2025-03-10 14:08:23, 8132, 0.0
2025-03-10 14:08:24, 8132, 0.0
2025-03-10 14:08:25, 8132, 0.0
2025-03-10 14:08:26, 8132, 0.0
2025-03-10 14:08:27, 8132, 0.0
2025-03-10 14:08:28, 8132, 1.6
2025-03-10 14:08:29, 8132, 1.6
2025-03-10 14:08:30, 8132, 0.0
2025-03-10 14:08:31, 8132, 0.0
2025-03-10 14:08:32, 8132, 0.0
2025-03-10 14:08:33, 8132, 0.0
2025-03-10 14:08:34, 8132, 0.0
2025-03-10 14:08:35, 8132, 0.0
2025-03-10 14:08:36, 8132, 0.0
2025-03-10 14:08:37, 8132, 0.0
2025-03-10 14:08:38, 8132, 1.6
2025-03-10 14:08:39, 8132, 1.6
2025-03-10 14:08:40, 8132, 3.1
2025-03-10 14:08:41, 8132, 1.6
2025-03-10 14:08:42, 8132, 0.0
2025-03-10 14:08:43, 8132, 1.6
2025-03-10 14:08:44, 8132, 3.1
2025-03-10 14:08:45, 8132, 0.0
2025-03-10 14:08:46, 8132, 0.0
2025-03-10 14:08:47, 8132, 1.6
2025-03-10 14:08:48, 8132, 0.0
2025-03-10 14:08:49, 8132, 0.0
2025-03-10 14:08:50, 8132, 0.0
2025-03-10 14:08:51, 8132, 0.0
2025-03-10 14:08:52, 8132, 0.0
2025-03-10 14:08:53, 8132, 0.0
2025-03-10 14:08:54, 8132, 0.0
2025-03-10 14:08:55, 8132, 0.0
2025-03-10 14:08:56, 8132, 0.0
2025-03-10 14:08:57, 8132, 0.0
2025-03-10 14:08:58, 8132, 0.0
2025-03-10 14:08:59, 8132, 0.0
2025-03-10 14:09:00, 8132, 1.6
2025-03-10 14:09:01, 8132, 0.0
2025-03-10 14:09:02, 8132, 0.0
2025-03-10 14:09:03, 8132, 1.6
2025-03-10 14:09:04, 8132, 0.0
2025-03-10 14:09:05, 8132, 1.6
2025-03-10 14:09:06, 8132, 1.6
2025-03-10 14:09:07, 8132, 0.0
2025-03-10 14:09:08, 8132, 0.0
2025-03-10 14:09:09, 8132, 0.0
2025-03-10 14:09:10, 8132, 0.0
2025-03-10 14:09:11, 8132, 1.6
2025-03-10 14:09:12, 8132, 0.0
2025-03-10 14:09:13, 8132, 0.0
2025-03-10 14:09:14, 8132, 4.7
2025-03-10 14:09:15, 8132, 1.6
2025-03-10 14:09:16, 8132, 0.0
2025-03-10 14:09:17, 8132, 1.6
2025-03-10 14:09:18, 8132, 0.0
2025-03-10 14:09:19, 8132, 0.0
2025-03-10 14:09:20, 8132, 3.1
2025-03-10 14:09:21, 8132, 0.0
2025-03-10 14:09:22, 8132, 1.6
2025-03-10 14:09:23, 8132, 0.0
2025-03-10 14:09:24, 8132, 0.0
2025-03-10 14:09:25, 8132, 0.0
2025-03-10 14:09:26, 8132, 0.0
2025-03-10 14:09:27, 8132, 1.6
2025-03-10 14:09:28, 8132, 0.0
2025-03-10 14:09:29, 8132, 0.0
2025-03-10 14:09:30, 8132, 1.6
2025-03-10 14:09:31, 8132, 0.0
2025-03-10 14:09:32, 8132, 1.6
2025-03-10 14:09:33, 8132, 3.1
2025-03-10 14:09:34, 8132, 0.0
2025-03-10 14:09:35, 8132, 3.1
2025-03-10 14:09:36, 8132, 0.0
2025-03-10 14:09:38, 8132, 0.0
2025-03-10 14:09:39, 8132, 1.6
2025-03-10 14:09:40, 8132, 0.0
2025-03-10 14:09:41, 8132, 0.0
2025-03-10 14:09:42, 8132, 1.6
2025-03-10 14:09:43, 8132, 0.0
2025-03-10 14:09:44, 8132, 0.0
2025-03-10 14:09:45, 8132, 0.0
2025-03-10 14:09:46, 8132, 0.0
2025-03-10 14:09:47, 8132, 1.6
2025-03-10 14:09:48, 8132, 0.0
2025-03-10 14:09:49, 8132, 0.0
2025-03-10 14:09:50, 8132, 1.6
2025-03-10 14:09:51, 8132, 0.0
2025-03-10 14:09:52, 8132, 1.6
2025-03-10 14:09:53, 8132, 1.6
2025-03-10 14:09:54, 8132, 0.0
2025-03-10 14:09:55, 8132, 0.0
2025-03-10 14:09:56, 8132, 0.0
2025-03-10 14:09:57, 8132, 0.0
2025-03-10 14:09:58, 8132, 0.0
2025-03-10 14:09:59, 8132, 0.0
2025-03-10 14:10:00, 8132, 0.0
2025-03-10 14:10:01, 8132, 3.1
2025-03-10 14:10:02, 8132, 1.6
2025-03-10 14:10:03, 8132, 1.6
2025-03-10 14:10:04, 8132, 0.0
2025-03-10 14:10:05, 8132, 1.6
2025-03-10 14:10:06, 8132, 0.0
2025-03-10 14:10:07, 8132, 1.6
2025-03-10 14:10:08, 8132, 1.6
2025-03-10 14:10:09, 8132, 0.0
2025-03-10 14:10:10, 8132, 1.6
2025-03-10 14:10:11, 8132, 3.1
2025-03-10 14:10:12, 8132, 0.0
2025-03-10 14:10:13, 8132, 0.0
2025-03-10 14:10:14, 8132, 0.0
2025-03-10 14:10:15, 8132, 0.0
2025-03-10 14:10:16, 8132, 0.0
2025-03-10 14:10:17, 8132, 0.0
2025-03-10 14:10:18, 8132, 0.0
2025-03-10 14:10:19, 8132, 1.6
2025-03-10 14:10:20, 8132, 1.6
2025-03-10 14:10:21, 8132, 0.0
2025-03-10 14:10:22, 8132, 0.0
2025-03-10 14:10:23, 8132, 0.0
2025-03-10 14:10:24, 8132, 0.0
2025-03-10 14:10:25, 8132, 0.0
2025-03-10 14:10:26, 8132, 3.1
2025-03-10 14:10:27, 8132, 0.0
2025-03-10 14:10:28, 8132, 1.6
2025-03-10 14:10:29, 8132, 1.6
2025-03-10 14:10:30, 8132, 1.6
2025-03-10 14:10:31, 8132, 0.0
2025-03-10 14:10:32, 8132, 0.0
2025-03-10 14:10:33, 8132, 0.0
2025-03-10 14:10:34, 8132, 0.0
2025-03-10 14:10:35, 8132, 1.6
2025-03-10 14:10:36, 8132, 0.0
2025-03-10 14:10:37, 8132, 3.1
2025-03-10 14:10:38, 8132, 0.0
2025-03-10 14:10:39, 8132, 1.6
2025-03-10 14:10:40, 8132, 0.0
2025-03-10 14:10:41, 8132, 1.6
2025-03-10 14:10:42, 8132, 0.0
2025-03-10 14:10:43, 8132, 0.0
2025-03-10 14:10:44, 8132, 1.6
2025-03-10 14:10:45, 8132, 0.0
2025-03-10 14:10:46, 8132, 1.6
2025-03-10 14:10:47, 8132, 0.0
2025-03-10 14:10:48, 8132, 1.6
2025-03-10 14:10:49, 8132, 0.0
2025-03-10 14:10:50, 8132, 1.6
2025-03-10 14:10:51, 8132, 0.0
2025-03-10 14:10:52, 8132, 1.6
2025-03-10 14:10:53, 8132, 0.0
2025-03-10 14:10:54, 8132, 1.6
2025-03-10 14:10:55, 8132, 0.0
2025-03-10 14:10:56, 8132, 1.6
2025-03-10 14:10:57, 8132, 0.0
2025-03-10 14:10:58, 8132, 0.0
2025-03-10 14:10:59, 8132, 1.6
2025-03-10 14:11:00, 8132, 1.6
2025-03-10 14:11:01, 8132, 0.0
2025-03-10 14:11:02, 8132, 0.0
2025-03-10 14:11:03, 8132, 0.0
2025-03-10 14:11:04, 8132, 0.0
2025-03-10 14:11:05, 8132, 0.0
2025-03-10 14:11:06, 8132, 0.0
2025-03-10 14:11:07, 8132, 0.0
2025-03-10 14:11:08, 8132, 1.6
2025-03-10 14:11:09, 8132, 0.0
2025-03-10 14:11:11, 8132, 0.0
2025-03-10 14:11:12, 8132, 1.6
2025-03-10 14:11:13, 8132, 0.0
2025-03-10 14:11:14, 8132, 0.0
2025-03-10 14:11:15, 8132, 4.7
2025-03-10 14:11:16, 8132, 0.0
2025-03-10 14:11:17, 8132, 1.6
2025-03-10 14:11:18, 8132, 1.6
2025-03-10 14:11:19, 8132, 0.0
2025-03-10 14:11:20, 8132, 0.0
2025-03-10 14:11:21, 8132, 0.0
2025-03-10 14:11:22, 8132, 0.0
2025-03-10 14:11:23, 8132, 0.0
2025-03-10 14:11:24, 8132, 0.0
2025-03-10 14:11:25, 8132, 0.0
2025-03-10 14:11:26, 8132, 0.0
2025-03-10 14:11:27, 8132, 0.0
2025-03-10 14:11:28, 8132, 0.0
2025-03-10 14:11:29, 8132, 1.6
2025-03-10 14:11:30, 8132, 1.6
2025-03-10 14:11:31, 8132, 1.6
2025-03-10 14:11:32, 8132, 0.0
2025-03-10 14:11:33, 8132, 0.0
2025-03-10 14:11:34, 8132, 1.6
2025-03-10 14:11:35, 8132, 0.0
2025-03-10 14:11:36, 8132, 1.6
2025-03-10 14:11:37, 8132, 0.0
2025-03-10 14:11:38, 8132, 0.0
2025-03-10 14:11:39, 8132, 0.0
2025-03-10 14:11:40, 8132, 0.0
2025-03-10 14:11:41, 8132, 0.0
2025-03-10 14:11:42, 8132, 0.0
2025-03-10 14:11:43, 8132, 0.0
2025-03-10 14:11:44, 8132, 0.0
2025-03-10 14:11:45, 8132, 0.0
2025-03-10 14:11:46, 8132, 1.6
2025-03-10 14:11:47, 8132, 4.7
2025-03-10 14:11:48, 8132, 0.0
2025-03-10 14:11:49, 8132, 0.0
2025-03-10 14:11:50, 8132, 0.0
2025-03-10 14:11:51, 8132, 0.0
2025-03-10 14:11:52, 8132, 0.0
2025-03-10 14:11:53, 8132, 0.0
2025-03-10 14:11:54, 8132, 1.6
2025-03-10 14:11:55, 8132, 0.0
2025-03-10 14:11:56, 8132, 0.0
2025-03-10 14:11:57, 8132, 1.6
2025-03-10 14:11:58, 8132, 0.0
2025-03-10 14:11:59, 8132, 0.0
2025-03-10 14:12:00, 8132, 0.0
2025-03-10 14:12:01, 8132, 1.6
2025-03-10 14:12:02, 8132, 0.0
2025-03-10 14:12:03, 8132, 0.0
2025-03-10 14:12:04, 8132, 0.0
2025-03-10 14:12:05, 8132, 1.6
2025-03-10 14:12:06, 8132, 1.6
2025-03-10 14:12:07, 8132, 0.0
2025-03-10 14:12:08, 8132, 0.0
2025-03-10 14:12:09, 8132, 3.1
2025-03-10 14:12:10, 8132, 1.6
2025-03-10 14:12:11, 8132, 0.0
2025-03-10 14:12:12, 8132, 0.0
2025-03-10 14:12:13, 8132, 0.0
2025-03-10 14:12:14, 8132, 1.6
2025-03-10 14:12:15, 8132, 1.6
2025-03-10 14:12:16, 8132, 0.0
2025-03-10 14:12:17, 8132, 1.6
2025-03-10 14:12:18, 8132, 0.0
2025-03-10 14:12:19, 8132, 0.0
2025-03-10 14:12:20, 8132, 0.0
2025-03-10 14:12:21, 8132, 0.0
2025-03-10 14:12:22, 8132, 0.0
2025-03-10 14:12:23, 8132, 0.0
2025-03-10 14:12:24, 8132, 0.0
2025-03-10 14:12:25, 8132, 0.0
2025-03-10 14:12:26, 8132, 0.0
2025-03-10 14:12:27, 8132, 3.1
2025-03-10 14:12:28, 8132, 0.0
2025-03-10 14:12:29, 8132, 0.0
2025-03-10 14:12:30, 8132, 0.0
2025-03-10 14:12:31, 8132, 0.0
2025-03-10 14:12:32, 8132, 0.0
2025-03-10 14:12:33, 8132, 0.0
2025-03-10 14:12:34, 8132, 0.0
2025-03-10 14:12:35, 8132, 0.0
2025-03-10 14:12:36, 8132, 0.0
2025-03-10 14:12:37, 8132, 1.6
2025-03-10 14:12:38, 8132, 0.0
2025-03-10 14:12:39, 8132, 0.0
2025-03-10 14:12:40, 8132, 1.6
2025-03-10 14:12:41, 8132, 0.0
2025-03-10 14:12:42, 8132, 0.0
2025-03-10 14:12:44, 8132, 0.0
2025-03-10 14:12:45, 8132, 0.0
2025-03-10 14:12:46, 8132, 1.6
2025-03-10 14:12:47, 8132, 1.6
2025-03-10 14:12:48, 8132, 0.0
2025-03-10 14:12:49, 8132, 0.0
2025-03-10 14:12:50, 8132, 0.0
2025-03-10 14:12:51, 8132, 1.6
2025-03-10 14:12:52, 8132, 0.0
2025-03-10 14:12:53, 8132, 0.0
2025-03-10 14:12:54, 8132, 1.6
2025-03-10 14:12:55, 8132, 1.6
2025-03-10 14:12:56, 8132, 1.6
2025-03-10 14:12:57, 8132, 0.0
2025-03-10 14:12:58, 8132, 1.6
2025-03-10 14:12:59, 8132, 1.6
2025-03-10 14:13:00, 8132, 0.0
2025-03-10 14:13:01, 8132, 0.0
2025-03-10 14:13:02, 8132, 1.6
2025-03-10 14:13:03, 8132, 0.0
2025-03-10 14:13:04, 8132, 1.6
2025-03-10 14:13:05, 8132, 0.0
2025-03-10 14:13:06, 8132, 0.0
2025-03-10 14:13:07, 8132, 3.1
2025-03-10 14:13:08, 8132, 0.0
2025-03-10 14:13:09, 8132, 0.0
2025-03-10 14:13:10, 8132, 0.0
2025-03-10 14:13:11, 8132, 0.0
2025-03-10 14:13:12, 8132, 0.0
2025-03-10 14:13:13, 8132, 1.6
2025-03-10 14:13:14, 8132, 0.0
2025-03-10 14:13:15, 8132, 0.0
2025-03-10 14:13:16, 8132, 1.6
2025-03-10 14:13:17, 8132, 1.6
2025-03-10 14:13:18, 8132, 0.0
2025-03-10 14:13:19, 8132, 0.0
2025-03-10 14:13:20, 8132, 0.0
2025-03-10 14:13:21, 8132, 0.0
